id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
53659,119515,T1,13,GE,8,True,Pearl,False,xeta,harbor,1.24,170,14,9,4,86,99,21,0,2
53659,119515,T1,13,GE,8,True,Pearl,False,iNTRO,viper,1.11,211,14,12,12,86,139,18,0,1
53659,119515,T1,13,GE,8,True,Pearl,False,Sayaplayer,jett,1.0,189,15,12,1,71,122,26,3,5
53659,119515,GE,8,T1,13,False,Pearl,True,Bazzi,fade,1.1,263,16,18,14,76,173,15,3,1
53659,119515,GE,8,T1,13,False,Pearl,True,AYRIN,killjoy,0.96,175,12,15,4,71,126,9,1,1
53659,119515,GE,8,T1,13,False,Pearl,True,t3xture,jett,0.84,226,18,19,1,67,138,28,5,4
53659,119515,GE,8,T1,13,False,Pearl,True,WRONSKI,kayo,0.66,118,7,17,12,67,90,24,0,2
53659,119515,GE,8,T1,13,False,Pearl,True,Monyet,astra,0.64,93,6,17,8,62,57,29,2,2
53659,119516,T1,4,GE,13,False,Haven,True,xeta,sova,1.34,270,15,11,5,88,176,38,1,0
53659,119516,T1,4,GE,13,False,Haven,True,Sayaplayer,jett,0.82,189,11,13,2,65,109,27,3,4
53659,119516,T1,4,GE,13,False,Haven,True,ban,omen,0.71,128,8,13,5,65,75,26,1,2
53659,119516,T1,4,GE,13,False,Haven,True,Munchkin,killjoy,0.52,141,7,16,2,41,97,15,0,5
53659,119516,T1,4,GE,13,False,Haven,True,Carpe,breach,0.46,108,5,14,3,59,66,38,0,1
53659,119516,GE,13,T1,4,True,Haven,False,Bazzi,skye,1.44,211,14,7,9,82,130,23,2,0
53659,119516,GE,13,T1,4,True,Haven,False,t3xture,jett,1.44,339,21,12,2,88,205,30,5,2
53659,119516,GE,13,T1,4,True,Haven,False,AYRIN,killjoy,1.37,225,14,5,5,76,156,25,1,2
53659,119516,GE,13,T1,4,True,Haven,False,WRONSKI,kayo,1.08,201,11,10,11,94,125,20,3,1
53659,119516,GE,13,T1,4,True,Haven,False,Monyet,omen,0.81,122,7,12,10,100,65,10,1,0
53659,119517,T1,13,GE,7,True,Lotus,False,xeta,harbor,1.79,273,21,8,8,80,178,37,1,0
53659,119517,T1,13,GE,7,True,Lotus,False,Munchkin,killjoy,1.19,255,18,13,6,80,161,26,4,3
53659,119517,T1,13,GE,7,True,Lotus,False,ban,viper,1.19,168,11,11,10,80,130,23,2,1
53659,119517,T1,13,GE,7,True,Lotus,False,Sayaplayer,jett,1.04,236,17,13,1,70,152,28,5,2
53659,119517,T1,13,GE,7,True,Lotus,False,Carpe,skye,1.02,178,13,12,10,75,106,19,0,2
53659,119517,GE,7,T1,13,False,Lotus,False,Monyet,omen,0.96,195,14,15,7,75,129,30,0,2
53659,119517,GE,7,T1,13,False,Lotus,False,Bazzi,breach,0.83,162,12,16,7,75,111,21,0,1
53659,119517,GE,7,T1,13,False,Lotus,False,WRONSKI,jett,0.8,214,14,17,2,60,129,35,6,5
53659,119517,GE,7,T1,13,False,Lotus,False,t3xture,raze,0.6,159,11,17,2,60,109,24,1,4
53659,119517,GE,7,T1,13,False,Lotus,False,AYRIN,killjoy,0.56,93,6,15,2,60,64,13,1,0
53660,119518,PRX,13,DFM,5,True,Pearl,True,Jinggg,phoenix,1.4,294,19,11,7,61,188,24,1,3
53660,119518,PRX,13,DFM,5,True,Pearl,True,Benkai,killjoy,1.37,321,19,12,6,89,227,21,3,0
53660,119518,PRX,13,DFM,5,True,Pearl,True,f0rsakeN,jett,1.13,209,14,14,2,67,128,19,3,2
53660,119518,PRX,13,DFM,5,True,Pearl,True,d4v41,skye,0.91,164,11,12,5,67,104,19,0,2
53660,119518,PRX,13,DFM,5,True,Pearl,True,mindfreak,astra,0.56,119,8,13,2,67,99,43,0,4
53660,119518,DFM,5,PRX,13,False,Pearl,False,Suggest,jett,1.14,257,15,13,5,83,161,44,4,3
53660,119518,DFM,5,PRX,13,False,Pearl,False,takej,viper,1.08,227,16,15,5,78,176,43,3,1
53660,119518,DFM,5,PRX,13,False,Pearl,False,Reita,killjoy,0.92,223,14,15,4,72,170,27,1,1
53660,119518,DFM,5,PRX,13,False,Pearl,False,Anthem,skye,0.87,169,9,14,11,78,124,27,1,0
53660,119518,DFM,5,PRX,13,False,Pearl,False,xnfri,harbor,0.8,143,8,14,10,78,99,28,2,2
53660,119519,PRX,13,DFM,11,True,Lotus,False,d4v41,skye,1.37,285,25,16,10,71,181,28,2,2
53660,119519,PRX,13,DFM,11,True,Lotus,False,Benkai,killjoy,0.91,190,15,20,4,54,128,23,4,2
53660,119519,PRX,13,DFM,11,True,Lotus,False,Jinggg,raze,0.87,218,17,19,5,79,132,14,2,2
53660,119519,PRX,13,DFM,11,True,Lotus,False,mindfreak,astra,0.85,151,14,17,4,58,104,42,2,1
53660,119519,PRX,13,DFM,11,True,Lotus,False,f0rsakeN,yoru,0.48,150,11,22,7,67,97,19,1,6
53660,119519,DFM,11,PRX,13,False,Lotus,True,Reita,cypher,1.36,233,20,13,4,75,160,25,4,2
53660,119519,DFM,11,PRX,13,False,Lotus,True,Suggest,raze,1.33,321,29,19,3,79,210,25,3,1
53660,119519,DFM,11,PRX,13,False,Lotus,True,Anthem,skye,1.2,250,21,16,15,79,159,26,2,5
53660,119519,DFM,11,PRX,13,False,Lotus,True,xnfri,omen,0.9,175,14,17,14,71,106,37,3,2
53660,119519,DFM,11,PRX,13,False,Lotus,True,takej,viper,0.8,137,10,17,11,75,98,36,1,1
53661,119521,TS,13,TLN,5,True,Ascent,False,invy,kayo,1.31,250,16,10,10,72,156,33,4,3
53661,119521,TS,13,TLN,5,True,Ascent,False,BORKUM,omen,1.3,172,11,10,11,83,125,20,1,1
53661,119521,TS,13,TLN,5,True,Ascent,False,Jremy,killjoy,1.28,295,20,10,4,72,173,18,1,1
53661,119521,TS,13,TLN,5,True,Ascent,False,DubsteP,jett,1.07,212,14,13,4,78,139,29,2,2
53661,119521,TS,13,TLN,5,True,Ascent,False,JessieVash,sova,0.94,192,11,12,6,67,129,38,2,1
53661,119521,TLN,5,TS,13,False,Ascent,True,JitBoyS,kayo,1.07,201,14,14,8,72,130,34,1,2
53661,119521,TLN,5,TS,13,False,Ascent,True,Patiphan,sage,0.98,211,13,13,5,72,149,24,2,2
53661,119521,TLN,5,TS,13,False,Ascent,True,garnetS,jett,0.87,202,11,16,5,56,136,16,3,5
53661,119521,TLN,5,TS,13,False,Ascent,True,foxz,fade,0.8,132,6,14,11,67,89,26,2,1
53661,119521,TLN,5,TS,13,False,Ascent,True,Crws,astra,0.77,182,11,15,10,67,125,29,0,0
53661,119522,TS,8,TLN,13,False,Icebox,True,invy,kayo,1.6,330,26,16,10,81,195,33,2,1
53661,119522,TS,8,TLN,13,False,Icebox,True,Jremy,sage,0.87,217,15,18,7,71,128,22,4,4
53661,119522,TS,8,TLN,13,False,Icebox,True,DubsteP,killjoy,0.78,206,13,19,5,76,152,21,1,2
53661,119522,TS,8,TLN,13,False,Icebox,True,JessieVash,sova,0.71,134,9,18,8,62,107,17,2,3
53661,119522,TS,8,TLN,13,False,Icebox,True,BORKUM,viper,0.58,116,7,17,7,62,85,29,0,2
53661,119522,TLN,13,TS,8,True,Icebox,False,Crws,viper,1.46,302,22,12,10,90,204,30,4,0
53661,119522,TLN,13,TS,8,True,Icebox,False,Sushiboys,killjoy,1.21,184,15,13,7,86,120,26,1,2
53661,119522,TLN,13,TS,8,True,Icebox,False,foxz,sova,1.01,207,16,14,2,62,139,27,3,3
53661,119522,TLN,13,TS,8,True,Icebox,False,garnetS,jett,1.0,211,15,14,6,81,126,16,4,2
53661,119522,TLN,13,TS,8,True,Icebox,False,Patiphan,harbor,0.94,260,20,17,9,81,161,21,0,2
53661,119523,TS,13,TLN,3,True,Fracture,False,BORKUM,brimstone,1.71,317,20,7,8,94,167,17,3,0
53661,119523,TS,13,TLN,3,True,Fracture,False,JessieVash,fade,1.34,278,17,10,6,81,183,25,2,1
53661,119523,TS,13,TLN,3,True,Fracture,False,invy,breach,1.12,163,10,8,5,81,115,21,1,1
53661,119523,TS,13,TLN,3,True,Fracture,False,DubsteP,cypher,1.1,195,12,8,2,75,132,36,0,2
53661,119523,TS,13,TLN,3,True,Fracture,False,Jremy,raze,0.82,201,9,12,5,81,140,10,3,3
53661,119523,TLN,3,TS,13,False,Fracture,False,JitBoyS,breach,0.94,216,12,13,4,75,127,41,1,0
53661,119523,TLN,3,TS,13,False,Fracture,False,Sushiboys,killjoy,0.78,156,9,13,1,63,115,20,0,0
53661,119523,TLN,3,TS,13,False,Fracture,False,foxz,kayo,0.7,177,9,15,7,69,103,33,3,2
53661,119523,TLN,3,TS,13,False,Fracture,False,garnetS,neon,0.65,132,7,13,1,50,86,25,3,4
53661,119523,TLN,3,TS,13,False,Fracture,False,Crws,brimstone,0.63,171,8,14,3,50,112,27,0,3
53662,119524,RRQ,9,GEN,13,False,Fracture,False,xffero,fade,1.33,252,21,14,9,77,149,26,3,2
53662,119524,RRQ,9,GEN,13,False,Fracture,False,2ge,brimstone,1.07,190,14,14,6,68,128,20,1,1
53662,119524,RRQ,9,GEN,13,False,Fracture,False,fl1pzjder,breach,0.9,182,13,18,17,68,114,18,1,1
53662,119524,RRQ,9,GEN,13,False,Fracture,False,EJAY,raze,0.74,206,16,19,2,73,135,20,4,1
53662,119524,RRQ,9,GEN,13,False,Fracture,False,Lmemore,cypher,0.61,166,12,20,6,50,102,43,4,4
53662,119524,GEN,13,RRQ,9,True,Fracture,True,Meteor,raze,1.36,289,22,17,6,82,183,13,7,4
53662,119524,GEN,13,RRQ,9,True,Fracture,True,GodDead,kayo,1.25,177,13,13,18,82,112,19,0,2
53662,119524,GEN,13,RRQ,9,True,Fracture,True,k1Ng,viper,1.23,278,22,14,8,77,179,44,0,3
53662,119524,GEN,13,RRQ,9,True,Fracture,True,eKo,breach,0.95,178,13,16,11,68,116,42,2,0
53662,119524,GEN,13,RRQ,9,True,Fracture,True,TS,astra,0.84,205,15,16,10,73,126,28,0,4
53662,119525,RRQ,6,GEN,13,False,Lotus,True,xffero,skye,1.14,235,15,14,9,74,139,33,1,2
53662,119525,RRQ,6,GEN,13,False,Lotus,True,fl1pzjder,breach,1.0,218,12,15,14,79,121,23,3,0
53662,119525,RRQ,6,GEN,13,False,Lotus,True,EJAY,jett,0.73,159,11,16,6,74,94,20,2,4
53662,119525,RRQ,6,GEN,13,False,Lotus,True,Lmemore,killjoy,0.7,161,11,15,3,68,98,50,2,2
53662,119525,RRQ,6,GEN,13,False,Lotus,True,2ge,omen,0.66,141,11,14,4,63,90,25,0,3
53662,119525,GEN,13,RRQ,6,True,Lotus,False,Meteor,jett,1.43,325,21,13,5,68,217,23,7,4
53662,119525,GEN,13,RRQ,6,True,Lotus,False,GodDead,kayo,1.4,238,15,12,19,84,152,30,1,1
53662,119525,GEN,13,RRQ,6,True,Lotus,False,k1Ng,killjoy,1.31,182,12,8,2,74,129,17,1,0
53662,119525,GEN,13,RRQ,6,True,Lotus,False,Sylvan,fade,1.11,226,16,13,9,79,159,28,1,1
53662,119525,GEN,13,RRQ,6,True,Lotus,False,TS,omen,0.79,140,10,14,6,68,92,23,1,2
53663,119527,ZETA,10,RRQ,13,False,Haven,True,TENNN,killjoy,1.52,326,27,15,5,83,226,31,4,1
53663,119527,ZETA,10,RRQ,13,False,Haven,True,crow,breach,1.05,224,17,18,11,87,146,28,2,0
53663,119527,ZETA,10,RRQ,13,False,Haven,True,SugarZ3ro,omen,0.93,162,15,17,13,87,109,26,1,4
53663,119527,ZETA,10,RRQ,13,False,Haven,True,Dep,jett,0.92,201,16,18,2,74,122,31,7,3
53663,119527,ZETA,10,RRQ,13,False,Haven,True,Laz,sova,0.62,118,7,18,7,70,100,18,1,0
53663,119527,RRQ,13,ZETA,10,True,Haven,False,Lmemore,killjoy,1.09,215,19,17,4,78,145,30,2,3
53663,119527,RRQ,13,ZETA,10,True,Haven,False,EJAY,jett,1.07,227,19,16,4,70,157,28,4,3
53663,119527,RRQ,13,ZETA,10,True,Haven,False,2ge,astra,1.03,168,14,14,8,74,108,26,0,3
53663,119527,RRQ,13,ZETA,10,True,Haven,False,xffero,sova,1.02,247,20,18,5,78,163,35,0,1
53663,119527,RRQ,13,ZETA,10,True,Haven,False,fl1pzjder,breach,0.86,173,14,17,11,61,107,33,2,5
53663,119528,ZETA,13,RRQ,10,True,Ascent,False,Dep,jett,1.29,281,22,16,5,78,170,33,6,4
53663,119528,ZETA,13,RRQ,10,True,Ascent,False,TENNN,killjoy,1.14,239,22,16,4,74,154,37,2,2
53663,119528,ZETA,13,RRQ,10,True,Ascent,False,SugarZ3ro,omen,0.98,189,16,15,13,83,108,10,0,3
53663,119528,ZETA,13,RRQ,10,True,Ascent,False,Laz,sova,0.85,125,9,13,8,74,100,24,3,1
53663,119528,ZETA,13,RRQ,10,True,Ascent,False,crow,kayo,0.68,147,9,17,16,70,96,12,2,1
53663,119528,RRQ,10,ZETA,13,False,Ascent,True,EJAY,jett,1.38,290,23,16,4,70,180,15,3,4
53663,119528,RRQ,10,ZETA,13,False,Ascent,True,xffero,sova,1.15,223,19,14,5,83,136,16,2,1
53663,119528,RRQ,10,ZETA,13,False,Ascent,True,2ge,astra,1.01,139,10,15,15,87,86,28,1,2
53663,119528,RRQ,10,ZETA,13,False,Ascent,True,Lmemore,killjoy,0.95,191,15,17,3,83,131,28,4,2
53663,119528,RRQ,10,ZETA,13,False,Ascent,True,fl1pzjder,kayo,0.69,144,10,17,15,78,88,12,0,3
53663,119529,ZETA,13,RRQ,5,True,Lotus,False,SugarZ3ro,omen,1.88,332,22,7,7,83,216,30,5,0
53663,119529,ZETA,13,RRQ,5,True,Lotus,False,TENNN,killjoy,1.66,342,23,11,3,89,229,33,2,0
53663,119529,ZETA,13,RRQ,5,True,Lotus,False,crow,breach,1.14,197,13,11,12,89,139,21,1,1
53663,119529,ZETA,13,RRQ,5,True,Lotus,False,Dep,neon,0.84,162,10,11,5,72,121,35,1,3
53663,119529,ZETA,13,RRQ,5,True,Lotus,False,Laz,fade,0.43,82,5,12,5,72,43,14,1,4
53663,119529,RRQ,5,ZETA,13,False,Lotus,False,Lmemore,killjoy,1.0,211,12,13,4,72,143,30,5,3
53663,119529,RRQ,5,ZETA,13,False,Lotus,False,fl1pzjder,breach,0.99,159,11,13,5,56,86,37,1,0
53663,119529,RRQ,5,ZETA,13,False,Lotus,False,2ge,omen,0.79,143,10,14,3,61,86,31,0,4
53663,119529,RRQ,5,ZETA,13,False,Lotus,False,EJAY,jett,0.7,186,10,16,5,61,125,16,1,1
53663,119529,RRQ,5,ZETA,13,False,Lotus,False,xffero,skye,0.65,164,9,17,7,50,92,28,1,2
53664,119530,TLN,8,T1,13,False,Ascent,False,Patiphan,gekko,0.92,185,15,15,0,57,123,41,3,2
53664,119530,TLN,8,T1,13,False,Ascent,False,Crws,omen,0.86,204,14,16,5,52,138,29,1,3
53664,119530,TLN,8,T1,13,False,Ascent,False,foxz,fade,0.79,178,12,16,6,67,122,22,1,2
53664,119530,TLN,8,T1,13,False,Ascent,False,garnetS,jett,0.74,165,12,15,0,67,110,40,4,4
53664,119530,TLN,8,T1,13,False,Ascent,False,Sushiboys,killjoy,0.63,166,12,16,2,57,111,20,1,0
53664,119530,T1,13,TLN,8,True,Ascent,True,Sayaplayer,jett,1.35,284,22,12,3,76,181,24,5,5
53664,119530,T1,13,TLN,8,True,Ascent,True,Carpe,kayo,1.34,216,14,13,19,86,138,10,2,3
53664,119530,T1,13,TLN,8,True,Ascent,True,xeta,sova,1.24,176,14,12,6,76,103,18,1,1
53664,119530,T1,13,TLN,8,True,Ascent,True,Munchkin,killjoy,1.11,202,14,15,3,71,138,22,1,1
53664,119530,T1,13,TLN,8,True,Ascent,True,ban,omen,1.02,172,14,13,11,71,85,24,2,0
53664,119531,TLN,6,T1,13,False,Haven,True,Patiphan,breach,0.99,211,14,14,7,79,156,35,0,1
53664,119531,TLN,6,T1,13,False,Haven,True,Sushiboys,killjoy,0.93,206,13,13,2,58,130,22,5,0
53664,119531,TLN,6,T1,13,False,Haven,True,garnetS,jett,0.86,187,11,14,3,63,121,30,3,4
53664,119531,TLN,6,T1,13,False,Haven,True,Crws,omen,0.86,245,16,16,4,68,158,35,2,2
53664,119531,TLN,6,T1,13,False,Haven,True,foxz,gekko,0.64,158,10,17,2,58,102,22,1,1
53664,119531,T1,13,TLN,6,True,Haven,False,Sayaplayer,jett,1.31,288,20,13,2,74,181,25,4,4
53664,119531,T1,13,TLN,6,True,Haven,False,xeta,sova,1.21,273,18,14,5,89,166,24,2,0
53664,119531,T1,13,TLN,6,True,Haven,False,Munchkin,killjoy,1.15,211,14,11,4,84,128,21,2,3
53664,119531,T1,13,TLN,6,True,Haven,False,iNTRO,omen,1.12,188,13,12,10,84,125,23,0,2
53664,119531,T1,13,TLN,6,True,Haven,False,Carpe,breach,0.83,138,9,14,11,68,92,36,0,2
53665,119533,TS,11,PRX,13,False,Haven,True,DubsteP,killjoy,1.12,223,23,17,1,75,132,22,2,1
53665,119533,TS,11,PRX,13,False,Haven,True,Jremy,raze,1.0,274,22,20,5,88,179,13,9,5
53665,119533,TS,11,PRX,13,False,Haven,True,BORKUM,omen,0.95,166,15,16,8,79,103,17,0,6
53665,119533,TS,11,PRX,13,False,Haven,True,JessieVash,sova,0.8,160,13,17,9,79,116,33,0,0
53665,119533,TS,11,PRX,13,False,Haven,True,invy,breach,0.78,146,11,18,14,67,97,23,1,0
53665,119533,PRX,13,TS,11,True,Haven,False,d4v41,sova,1.23,234,23,16,5,75,155,38,3,5
53665,119533,PRX,13,TS,11,True,Haven,False,Benkai,cypher,1.2,235,21,15,5,67,156,18,1,2
53665,119533,PRX,13,TS,11,True,Haven,False,Jinggg,raze,1.2,248,20,20,6,71,160,16,4,3
53665,119533,PRX,13,TS,11,True,Haven,False,mindfreak,omen,1.01,132,10,13,16,71,88,28,0,0
53665,119533,PRX,13,TS,11,True,Haven,False,f0rsakeN,yoru,0.76,183,14,20,8,75,123,27,4,2
53665,119534,TS,13,PRX,11,True,Fracture,False,invy,breach,1.38,257,22,15,11,79,182,53,3,0
53665,119534,TS,13,PRX,11,True,Fracture,False,DubsteP,cypher,1.23,212,20,13,4,83,142,29,3,1
53665,119534,TS,13,PRX,11,True,Fracture,False,BORKUM,brimstone,1.12,211,18,16,12,75,121,12,2,2
53665,119534,TS,13,PRX,11,True,Fracture,False,JessieVash,fade,0.96,171,13,16,7,75,111,21,3,0
53665,119534,TS,13,PRX,11,True,Fracture,False,Jremy,raze,0.68,166,13,19,4,67,111,22,3,7
53665,119534,PRX,11,TS,13,False,Fracture,True,Benkai,breach,1.11,170,15,14,9,79,127,25,0,2
53665,119534,PRX,11,TS,13,False,Fracture,True,Jinggg,raze,1.07,238,18,20,9,71,151,16,5,4
53665,119534,PRX,11,TS,13,False,Fracture,True,d4v41,killjoy,0.95,148,13,16,5,71,103,27,2,0
53665,119534,PRX,11,TS,13,False,Fracture,True,f0rsakeN,neon,0.86,208,17,19,5,58,144,32,3,4
53665,119534,PRX,11,TS,13,False,Fracture,True,mindfreak,viper,0.82,197,16,17,7,75,122,18,0,4
53665,119535,TS,13,PRX,10,True,Split,False,DubsteP,jett,1.41,265,22,12,2,87,166,23,5,2
53665,119535,TS,13,PRX,10,True,Split,False,Jremy,raze,1.31,262,22,15,2,65,171,23,5,1
53665,119535,TS,13,PRX,10,True,Split,False,invy,skye,1.02,159,13,15,16,65,102,31,3,3
53665,119535,TS,13,PRX,10,True,Split,False,BORKUM,astra,1.01,171,13,12,8,78,107,18,2,1
53665,119535,TS,13,PRX,10,True,Split,False,JessieVash,cypher,0.9,131,11,11,5,74,91,32,0,1
53665,119535,PRX,10,TS,13,False,Split,False,Jinggg,raze,1.37,311,23,14,3,65,198,15,4,2
53665,119535,PRX,10,TS,13,False,Split,False,d4v41,skye,0.94,153,12,15,6,57,115,27,0,1
53665,119535,PRX,10,TS,13,False,Split,False,f0rsakeN,jett,0.88,189,13,18,5,65,129,18,4,6
53665,119535,PRX,10,TS,13,False,Split,False,Benkai,viper,0.75,147,11,17,5,57,99,19,0,3
53665,119535,PRX,10,TS,13,False,Split,False,mindfreak,astra,0.57,85,6,17,6,57,57,24,0,3
53666,119536,GEN,13,DFM,8,True,Lotus,False,TS,omen,1.19,250,19,15,10,86,155,25,3,1
53666,119536,GEN,13,DFM,8,True,Lotus,False,k1Ng,killjoy,1.08,206,13,14,8,76,158,20,2,0
53666,119536,GEN,13,DFM,8,True,Lotus,False,GodDead,kayo,1.04,170,12,14,14,81,108,22,0,0
53666,119536,GEN,13,DFM,8,True,Lotus,False,Sylvan,fade,0.88,186,14,15,7,62,125,28,1,2
53666,119536,GEN,13,DFM,8,True,Lotus,False,Meteor,jett,0.82,208,16,17,2,67,136,39,6,6
53666,119536,DFM,8,GEN,13,False,Lotus,True,Suggest,raze,1.69,327,23,13,11,86,219,29,3,2
53666,119536,DFM,8,GEN,13,False,Lotus,True,xnfri,omen,1.08,198,16,14,9,90,119,34,1,1
53666,119536,DFM,8,GEN,13,False,Lotus,True,takej,viper,1.04,223,16,15,9,86,149,36,1,3
53666,119536,DFM,8,GEN,13,False,Lotus,True,Anthem,skye,0.82,152,12,17,3,81,104,39,2,5
53666,119536,DFM,8,GEN,13,False,Lotus,True,Reita,cypher,0.68,130,8,15,4,57,86,17,2,1
53666,119537,GEN,4,DFM,13,False,Fracture,True,k1Ng,viper,0.83,216,12,15,3,76,145,29,1,1
53666,119537,GEN,4,DFM,13,False,Fracture,True,GodDead,kayo,0.65,156,9,15,7,82,117,16,0,1
53666,119537,GEN,4,DFM,13,False,Fracture,True,eKo,breach,0.62,110,6,14,6,71,82,17,0,1
53666,119537,GEN,4,DFM,13,False,Fracture,True,TS,astra,0.56,145,8,15,5,53,96,43,0,4
53666,119537,GEN,4,DFM,13,False,Fracture,True,Meteor,raze,0.5,167,8,15,3,53,116,29,3,6
53666,119537,DFM,13,GEN,4,True,Fracture,False,Suggest,jett,1.72,361,22,9,3,94,224,33,8,1
53666,119537,DFM,13,GEN,4,True,Fracture,False,Anthem,skye,1.35,204,13,7,9,94,144,23,1,1
53666,119537,DFM,13,GEN,4,True,Fracture,False,Reita,cypher,1.33,239,17,10,5,94,152,41,2,0
53666,119537,DFM,13,GEN,4,True,Fracture,False,xnfri,brimstone,1.26,192,11,8,12,94,124,11,0,0
53666,119537,DFM,13,GEN,4,True,Fracture,False,takej,viper,1.18,167,11,9,7,82,98,19,2,2
53666,119538,GEN,13,DFM,8,True,Pearl,False,Meteor,jett,1.4,287,24,13,2,76,171,24,7,2
53666,119538,GEN,13,DFM,8,True,Pearl,False,TS,astra,1.34,206,16,10,10,76,128,30,2,1
53666,119538,GEN,13,DFM,8,True,Pearl,False,k1Ng,viper,1.27,238,18,13,8,86,172,33,2,1
53666,119538,GEN,13,DFM,8,True,Pearl,False,GodDead,kayo,0.94,219,14,16,14,76,142,19,2,1
53666,119538,GEN,13,DFM,8,True,Pearl,False,Sylvan,skye,0.92,153,11,15,11,67,104,19,2,1
53666,119538,DFM,8,GEN,13,False,Pearl,False,Suggest,jett,1.09,233,18,16,2,67,171,25,3,2
53666,119538,DFM,8,GEN,13,False,Pearl,False,Reita,killjoy,0.94,221,15,18,6,62,168,32,1,4
53666,119538,DFM,8,GEN,13,False,Pearl,False,Anthem,skye,0.91,190,12,16,11,86,122,37,1,4
53666,119538,DFM,8,GEN,13,False,Pearl,False,takej,viper,0.8,173,11,16,8,71,122,38,1,2
53666,119538,DFM,8,GEN,13,False,Pearl,False,xnfri,harbor,0.76,160,10,17,10,71,119,31,0,3
53667,119539,GE,11,DRX,13,False,Haven,False,Monyet,omen,1.28,232,19,15,17,88,134,33,2,1
53667,119539,GE,11,DRX,13,False,Haven,False,WRONSKI,kayo,1.16,218,18,16,11,75,134,20,2,0
53667,119539,GE,11,DRX,13,False,Haven,False,t3xture,jett,1.09,217,19,14,5,79,122,20,6,5
53667,119539,GE,11,DRX,13,False,Haven,False,AYRIN,killjoy,1.0,172,14,13,5,71,112,18,3,2
53667,119539,GE,11,DRX,13,False,Haven,False,Bazzi,skye,0.83,143,13,15,10,71,91,18,0,2
53667,119539,DRX,13,GE,11,True,Haven,True,Foxy9,jett,1.57,360,30,15,2,79,221,32,7,3
53667,119539,DRX,13,GE,11,True,Haven,True,stax,breach,1.04,184,14,18,13,79,124,27,1,3
53667,119539,DRX,13,GE,11,True,Haven,True,BuZz,killjoy,0.88,147,12,16,3,50,100,19,1,2
53667,119539,DRX,13,GE,11,True,Haven,True,Rb,sova,0.84,130,11,15,5,71,82,31,0,2
53667,119539,DRX,13,GE,11,True,Haven,True,MaKo,omen,0.53,102,6,19,12,58,67,18,1,3
